id,Date,Product categories,ProductName,Cloud Coverage,Temperature,Wind Speed,Weather Code,Festival
1808011,1/8/2018,1,Bread,0,23.8,10,0,0
1808021,2/8/2018,1,Bread,0,26.2,10,0,0
1808031,3/8/2018,1,Bread,1,27.7,10,0,0
1808041,4/8/2018,1,Bread,4,25.1,12,0,0
1808051,5/8/2018,1,Bread,7,21.3,14,61,0
1808061,6/8/2018,1,Bread,0,23.1,5,0,0
1808071,7/8/2018,1,Bread,0,32.7,7,0,0
1808081,8/8/2018,1,Bread,4,28.2,10,0,0
1808091,9/8/2018,1,Bread,5,24.6,13,21,0
1808101,10/8/2018,1,Bread,5,17.3,16,61,0
1808111,11/8/2018,1,Bread,6,15.5,13,61,0
1808121,12/8/2018,1,Bread,7,18.4,9,61,0
1808131,13/8/2018,1,Bread,7,21.9,8,61,0
1808141,14/8/2018,1,Bread,5,21.8,16,61,0
1808151,15/8/2018,1,Bread,6,22.0,13,21,0
1808161,16/8/2018,1,Bread,3,25.1,9,0,0
1808171,17/8/2018,1,Bread,7,19.6,9,61,0
1808181,18/8/2018,1,Bread,4,21.8,10,0,0
1808191,19/8/2018,1,Bread,7,21.4,10,0,0
1808201,20/8/2018,1,Bread,6,19.6,13,21,0
1808211,21/8/2018,1,Bread,4,19.8,8,0,0
1808221,22/8/2018,1,Bread,0,26.6,8,0,0
1808231,23/8/2018,1,Bread,5,22.6,11,5,0
1808241,24/8/2018,1,Bread,5,17.1,15,61,0
1808251,25/8/2018,1,Bread,7,12.9,6,63,0
1808261,26/8/2018,1,Bread,3,17.0,12,21,0
1808271,27/8/2018,1,Bread,6,16.5,13,63,0
1808281,28/8/2018,1,Bread,6,18.6,9,61,0
1808291,29/8/2018,1,Bread,0,22.7,12,0,0
1808301,30/8/2018,1,Bread,7,15.5,13,63,0
1808311,31/8/2018,1,Bread,4,18.7,11,0,0
1809011,1/9/2018,1,Bread,2,18.1,8,0,0
1809021,2/9/2018,1,Bread,1,19.0,11,5,0
1809031,3/9/2018,1,Bread,2,21.0,13,21,0
1809041,4/9/2018,1,Bread,1,20.5,11,5,0
1809051,5/9/2018,1,Bread,2,20.3,11,0,0
1809061,6/9/2018,1,Bread,0,21.3,11,0,0
1809071,7/9/2018,1,Bread,7,17.5,12,61,0
1809081,8/9/2018,1,Bread,6,18.4,12,61,0
1809091,9/9/2018,1,Bread,6,18.4,12,61,0
1809101,10/9/2018,1,Bread,5,19.2,12,0,0
1809111,11/9/2018,1,Bread,7,16.6,12,61,0
1809121,12/9/2018,1,Bread,7,14.3,11,61,0
1809131,13/9/2018,1,Bread,4,17.3,7,0,0
1809141,14/9/2018,1,Bread,3,17.1,9,0,0
1809151,15/9/2018,1,Bread,4.5,16.0,12.5,30.5,0
1809161,16/9/2018,1,Bread,4.5,16.0,12.5,30.5,0
1809171,17/9/2018,1,Bread,4.5,16.0,12.5,30.5,0
1809181,18/9/2018,1,Bread,4.5,16.0,12.5,30.5,0
1809191,19/9/2018,1,Bread,4.5,16.0,12.5,30.5,0
1809201,20/9/2018,1,Bread,4.5,16.0,12.5,30.5,0
1809211,21/9/2018,1,Bread,6,15.0,16,61,0
1809221,22/9/2018,1,Bread,4,13.0,20,61,0
1809231,23/9/2018,1,Bread,6,11.7,6,61,0
1809241,24/9/2018,1,Bread,2,11.3,17,21,0
1809251,25/9/2018,1,Bread,3,12.8,9,0,0
1809261,26/9/2018,1,Bread,7,14.2,16,61,0
1809271,27/9/2018,1,Bread,7,17.6,13,0,0
1809281,28/9/2018,1,Bread,1,12.9,15,21,0
1809291,29/9/2018,1,Bread,6,13.1,10,61,0
1809301,30/9/2018,1,Bread,5,14.0,12,21,0
1810011,1/10/2018,1,Bread,5,11.2,12,21,0
1810021,2/10/2018,1,Bread,6,10.0,18,61,0
1810031,3/10/2018,1,Bread,4,12.3,18,21,0
1810041,4/10/2018,1,Bread,7,14.3,8,61,0
1810051,5/10/2018,1,Bread,0,18.1,8,5,0
1810061,6/10/2018,1,Bread,1,14.3,6,10,0
1810071,7/10/2018,1,Bread,1,11.4,10,5,0
1810081,8/10/2018,1,Bread,5,13.1,10,0,0
1810091,9/10/2018,1,Bread,3,15.1,9,0,0
1810101,10/10/2018,1,Bread,0,17.1,6,10,0
1810111,11/10/2018,1,Bread,0,19.6,7,0,0
1810121,12/10/2018,1,Bread,0,21.4,7,0,0
1810131,13/10/2018,1,Bread,0,21.1,6.5,0,0
1810141,14/10/2018,1,Bread,0,21.1,6.5,0,0
1810151,15/10/2018,1,Bread,0,20.8,6,0,0
1810161,16/10/2018,1,Bread,7,19.1,6,10,0
1810171,17/10/2018,1,Bread,2,20.8,5,5,0
1810181,18/10/2018,1,Bread,1,12.8,12,5,0
1810191,19/10/2018,1,Bread,3,10.9,6,5,0
1810201,20/10/2018,1,Bread,2.5,11.0,10,2.5,0
1810211,21/10/2018,1,Bread,2.5,11.0,10,2.5,0
1810221,22/10/2018,1,Bread,2,11.1,14,0,0
1810231,23/10/2018,1,Bread,7,11.9,23,63,0
1810241,24/10/2018,1,Bread,4,10.4,11,0,0
1810251,25/10/2018,1,Bread,6,11.1,19,21,0
1810261,26/10/2018,1,Bread,7,10.3,9,63,0
1810271,27/10/2018,1,Bread,7,5.8,13,63,0
1810281,28/10/2018,1,Bread,2,5.6,14,0,0
1810291,29/10/2018,1,Bread,7,7.4,17,21,0
1810301,30/10/2018,1,Bread,7,10.6,11,20,0
1811011,1/11/2018,1,Bread,5,11.7,8,0,0
1811021,2/11/2018,1,Bread,6,10.7,12,61,0
1811031,3/11/2018,1,Bread,0,8.7,5,10,0
1811041,4/11/2018,1,Bread,8,8.2,5,10,0
1811051,5/11/2018,1,Bread,8,10.4,6,10,0
1811061,6/11/2018,1,Bread,7,8.5,5,45,0
1811071,7/11/2018,1,Bread,1,11.1,4,28,0
1811081,8/11/2018,1,Bread,6,11.6,7,20,0
1811091,9/11/2018,1,Bread,7,9.3,6,61,0
1811101,10/11/2018,1,Bread,7,11.4,8,61,0
1811111,11/11/2018,1,Bread,7,12.2,8,61,0
1811121,12/11/2018,1,Bread,7,10.5,4,61,0
1811131,13/11/2018,1,Bread,7,10.3,9,61,0
1811141,14/11/2018,1,Bread,7,8.4,7,10,0
1811151,15/11/2018,1,Bread,2,10.4,6,5,0
1811161,16/11/2018,1,Bread,0,8.3,7,10,0
1811171,17/11/2018,1,Bread,0,5.4,10,10,0
1811181,18/11/2018,1,Bread,7,6.8,14,0,0
1811191,19/11/2018,1,Bread,6,5.8,21,61,0
1811201,20/11/2018,1,Bread,7,4.7,16,0,0
1811211,21/11/2018,1,Bread,7,3.1,12,0,0
1811221,22/11/2018,1,Bread,8,1.5,9,21,0
1811231,23/11/2018,1,Bread,8,1.9,6,10,0
1811241,24/11/2018,1,Bread,8,3.0,4,10,0
1811251,25/11/2018,1,Bread,8,5.2,12,53,0
1811261,26/11/2018,1,Bread,7,5.0,12,61,0
1811271,27/11/2018,1,Bread,8,2.2,3,0,0
1811281,28/11/2018,1,Bread,3,1.5,10,5,0
1811291,29/11/2018,1,Bread,7,3.3,10,61,0
1811301,30/11/2018,1,Bread,5,7.8,8,0,0
1812011,1/12/2018,1,Bread,7,7.2,8,61,0
1812021,2/12/2018,1,Bread,7,8.2,8,61,0
1812031,3/12/2018,1,Bread,7,10.8,12,61,0
1812041,4/12/2018,1,Bread,1,5.4,14,21,0
1812051,5/12/2018,1,Bread,1,3.7,6,0,0
1812061,6/12/2018,1,Bread,7,6.7,7,61,0
1812071,7/12/2018,1,Bread,7,10.8,9,61,0
1812081,8/12/2018,1,Bread,8,7.5,18,61,0
1812091,9/12/2018,1,Bread,7,7.0,18,61,0
1812101,10/12/2018,1,Bread,5,4.9,15,21,0
1812111,11/12/2018,1,Bread,6,4.6,11,0,0
1812121,12/12/2018,1,Bread,7,4.2,12,21,0
1812131,13/12/2018,1,Bread,7,2.9,10,61,0
1812141,14/12/2018,1,Bread,7,2.2,12,22,0
1812151,15/12/2018,1,Bread,7,0.5,7,0,0
1812161,16/12/2018,1,Bread,7,0.2,9,0,0
1812171,17/12/2018,1,Bread,8,0.7,6,20,0
1812181,18/12/2018,1,Bread,7,5.3,6,21,0
1812191,19/12/2018,1,Bread,7,3.2,9,61,0
1812201,20/12/2018,1,Bread,7,4.9,4,53,0
1812211,21/12/2018,1,Bread,7,6.1,9,61,0
1812221,22/12/2018,1,Bread,8,4.3,4,0,0
1812231,23/12/2018,1,Bread,7,6.5,9,61,0
1812241,24/12/2018,1,Bread,7,2.5,10,22,0
1812271,27/12/2018,1,Bread,7,7.1,12,20,0
1812281,28/12/2018,1,Bread,7,7.3,11,61,0
1812291,29/12/2018,1,Bread,8,7.7,10,61,0
1812301,30/12/2018,1,Bread,2,6.7,16,0,0
1812311,31/12/2018,1,Bread,7,7.4,13,45,0
1901021,2/1/2019,1,Bread,0,3.9,20,0,0
